activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,3289741,[],CHEMBL1121244,Antiviral activity against influenza A virus H1N1 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](N=[N+]=[N-])c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL569437,,CHEMBL569437,5.02,False,http://www.openphacts.org/units/Nanomolar,909240,=,1,True,=,,EC50,nM,,9500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,9.5
,3289933,[],CHEMBL1121244,Antiviral activity against influenza A virus H1N1 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]6OC(C)=O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095976,,CHEMBL1095976,5.02,False,http://www.openphacts.org/units/Nanomolar,909241,=,1,True,=,,EC50,nM,,9500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,9.5
,3289934,[],CHEMBL1121245,Antiviral activity against influenza A virus H1N1 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]6OC(C)=O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095976,,CHEMBL1095976,5.09,False,http://www.openphacts.org/units/Nanomolar,909241,=,1,True,=,,EC50,nM,,8200.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,8.2
,3289935,[],CHEMBL1121246,Antiviral activity against Influenza A virus H3N2 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]6OC(C)=O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095976,,CHEMBL1095976,,False,http://www.openphacts.org/units/Nanomolar,909241,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,3289936,[],CHEMBL1121247,Antiviral activity against Influenza A virus H3N2 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]6OC(C)=O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095976,,CHEMBL1095976,,False,http://www.openphacts.org/units/Nanomolar,909241,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,3289939,[],CHEMBL1121244,Antiviral activity against influenza A virus H1N1 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095981,,CHEMBL1095981,4.85,False,http://www.openphacts.org/units/Nanomolar,909246,=,1,True,=,,EC50,nM,,14000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,14.0
,3289940,[],CHEMBL1121245,Antiviral activity against influenza A virus H1N1 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095981,,CHEMBL1095981,4.80,False,http://www.openphacts.org/units/Nanomolar,909246,=,1,True,=,,EC50,nM,,16000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,16.0
,3289941,[],CHEMBL1121246,Antiviral activity against Influenza A virus H3N2 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095981,,CHEMBL1095981,,False,http://www.openphacts.org/units/Nanomolar,909246,>=,1,True,>=,,EC50,nM,,45000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,45.0
,3289942,[],CHEMBL1121247,Antiviral activity against Influenza A virus H3N2 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095981,,CHEMBL1095981,,False,http://www.openphacts.org/units/Nanomolar,909246,>=,1,True,>=,,EC50,nM,,30000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,30.0
,3289945,[],CHEMBL1121244,Antiviral activity against influenza A virus H1N1 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]6OC(C)=O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095977,,CHEMBL1095977,5.40,False,http://www.openphacts.org/units/Nanomolar,909242,=,1,True,=,,EC50,nM,,4000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,4.0
,3289946,[],CHEMBL1121245,Antiviral activity against influenza A virus H1N1 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]6OC(C)=O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095977,,CHEMBL1095977,5.30,False,http://www.openphacts.org/units/Nanomolar,909242,=,1,True,=,,EC50,nM,,5000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,5.0
,3289947,[],CHEMBL1121246,Antiviral activity against Influenza A virus H3N2 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]6OC(C)=O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095977,,CHEMBL1095977,,False,http://www.openphacts.org/units/Nanomolar,909242,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,3289948,[],CHEMBL1121247,Antiviral activity against Influenza A virus H3N2 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]6OC(C)=O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095977,,CHEMBL1095977,,False,http://www.openphacts.org/units/Nanomolar,909242,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,3289951,[],CHEMBL1121244,Antiviral activity against influenza A virus H1N1 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095982,,CHEMBL1095982,5.00,False,http://www.openphacts.org/units/Nanomolar,909247,=,1,True,=,,EC50,nM,,10000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,10.0
,3289952,[],CHEMBL1121245,Antiviral activity against influenza A virus H1N1 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095982,,CHEMBL1095982,4.66,False,http://www.openphacts.org/units/Nanomolar,909247,=,1,True,=,,EC50,nM,,22000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,22.0
,3289953,[],CHEMBL1121246,Antiviral activity against Influenza A virus H3N2 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095982,,CHEMBL1095982,,False,http://www.openphacts.org/units/Nanomolar,909247,>=,1,True,>=,,EC50,nM,,45000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,45.0
,3289954,[],CHEMBL1121247,Antiviral activity against Influenza A virus H3N2 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095982,,CHEMBL1095982,,False,http://www.openphacts.org/units/Nanomolar,909247,>=,1,True,>=,,EC50,nM,,46000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,46.0
,3289957,[],CHEMBL1121244,Antiviral activity against influenza A virus H1N1 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](COC(C)=O)[C@@H](O[C@H]7O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]7OC(C)=O)[C@H](OC(C)=O)[C@H]6OC(C)=O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095978,,CHEMBL1095978,,False,http://www.openphacts.org/units/Nanomolar,909243,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,3289958,[],CHEMBL1121245,Antiviral activity against influenza A virus H1N1 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](COC(C)=O)[C@@H](O[C@H]7O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]7OC(C)=O)[C@H](OC(C)=O)[C@H]6OC(C)=O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095978,,CHEMBL1095978,,False,http://www.openphacts.org/units/Nanomolar,909243,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,3289959,[],CHEMBL1121246,Antiviral activity against Influenza A virus H3N2 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](COC(C)=O)[C@@H](O[C@H]7O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]7OC(C)=O)[C@H](OC(C)=O)[C@H]6OC(C)=O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095978,,CHEMBL1095978,,False,http://www.openphacts.org/units/Nanomolar,909243,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,3289960,[],CHEMBL1121247,Antiviral activity against Influenza A virus H3N2 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](COC(C)=O)[C@@H](O[C@H]7O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]7OC(C)=O)[C@H](OC(C)=O)[C@H]6OC(C)=O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095978,,CHEMBL1095978,,False,http://www.openphacts.org/units/Nanomolar,909243,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,3289963,[],CHEMBL1121244,Antiviral activity against influenza A virus H1N1 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095983,,CHEMBL1095983,4.80,False,http://www.openphacts.org/units/Nanomolar,909248,=,1,True,=,,EC50,nM,,16000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,16.0
,3289964,[],CHEMBL1121245,Antiviral activity against influenza A virus H1N1 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095983,,CHEMBL1095983,4.70,False,http://www.openphacts.org/units/Nanomolar,909248,=,1,True,=,,EC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,20.0
,3289965,[],CHEMBL1121246,Antiviral activity against Influenza A virus H3N2 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095983,,CHEMBL1095983,,False,http://www.openphacts.org/units/Nanomolar,909248,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,3289966,[],CHEMBL1121247,Antiviral activity against Influenza A virus H3N2 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095983,,CHEMBL1095983,,False,http://www.openphacts.org/units/Nanomolar,909248,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,3289969,[],CHEMBL1121244,Antiviral activity against influenza A virus H1N1 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]6NC(C)=O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095979,,CHEMBL1095979,5.10,False,http://www.openphacts.org/units/Nanomolar,909244,=,1,True,=,,EC50,nM,,8000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,8.0
,3289970,[],CHEMBL1121245,Antiviral activity against influenza A virus H1N1 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]6NC(C)=O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1095979,,CHEMBL1095979,5.24,False,http://www.openphacts.org/units/Nanomolar,909244,=,1,True,=,,EC50,nM,,5800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,5.8
