,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
2240,,1403487,[],CHEMBL839708,Inhibition of [3H]8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Fc1ccc2c(c1)CC(CC1CN=CN1)C2,,,CHEMBL1142735,J. Med. Chem.,2005.0,,CHEMBL90997,,CHEMBL90997,,False,http://www.openphacts.org/units/Nanomolar,360783,>,1,True,>,,Ki,nM,,770.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,770.0
2241,,1403512,[],CHEMBL839708,Inhibition of [3H]8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,,,CHEMBL1142735,J. Med. Chem.,2005.0,,CHEMBL328114,,CHEMBL328114,,False,http://www.openphacts.org/units/Nanomolar,360788,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2242,,1403691,[],CHEMBL839708,Inhibition of [3H]8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,,,CHEMBL1142735,J. Med. Chem.,2005.0,,CHEMBL92860,,CHEMBL92860,,False,http://www.openphacts.org/units/Nanomolar,360731,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2243,,1416451,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '24.70', 'le': '0.45', 'lle': '3.61', 'sei': '63.67'}",CHEMBL178650,,CHEMBL178650,7.94,False,http://www.openphacts.org/units/Nanomolar,364130,=,1,True,=,,Ki,nM,,11.5,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,11.5
2246,,1416460,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '23.98', 'le': '0.44', 'lle': '3.97', 'sei': '35.73'}",CHEMBL178700,,CHEMBL178700,7.75,True,http://www.openphacts.org/units/Nanomolar,364131,=,1,True,=,,Ki,nM,,17.6,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,17.6
2249,,1416566,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '19.46', 'le': '0.36', 'lle': '2.55', 'sei': '22.10'}",CHEMBL179397,,CHEMBL179397,6.53,False,http://www.openphacts.org/units/Nanomolar,364136,=,1,True,=,,Ki,nM,,297.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,297.0
2250,,1416573,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,O=c1cc(CN2CCC(Cc3ccccc3)CC2)oc2ccccc12,,,CHEMBL1139488,J. Med. Chem.,2005.0,,CHEMBL179062,,CHEMBL179062,,False,http://www.openphacts.org/units/Nanomolar,364046,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2251,,1416579,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1c2ccccc2CCC1CN1CCC(Cc2ccccc2)CC1,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '19.75', 'le': '0.36', 'lle': '2.20', 'sei': '32.42'}",CHEMBL434905,,CHEMBL434905,6.58,False,http://www.openphacts.org/units/Nanomolar,364047,=,1,True,=,,Ki,nM,,260.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,260.0
2252,,1416585,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1c2ccccc2OCC1CN1CCC(Cc2ccccc2)CC1,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '19.63', 'le': '0.36', 'lle': '2.76', 'sei': '22.29'}",CHEMBL178519,,CHEMBL178519,6.58,False,http://www.openphacts.org/units/Nanomolar,364053,=,1,True,=,,Ki,nM,,260.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,260.0
2253,,1416591,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,O=c1c(CN2CCC(Cc3ccccc3)CC2)coc2ccccc12,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '20.76', 'le': '0.38', 'lle': '2.67', 'sei': '20.69'}",CHEMBL426958,,CHEMBL426958,6.92,False,http://www.openphacts.org/units/Nanomolar,364054,=,1,True,=,,Ki,nM,,120.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,120.0
2254,,1416703,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1c2ccccc2CC1CN1CCC(Cc2ccccc2)CC1,,,CHEMBL1139488,J. Med. Chem.,2005.0,,CHEMBL178924,,CHEMBL178924,,False,http://www.openphacts.org/units/Nanomolar,364059,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2255,,1416708,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1c2ccccc2CCCC1CN1CCC(Cc2ccccc2)CC1,,,CHEMBL1139488,J. Med. Chem.,2005.0,,CHEMBL179697,,CHEMBL179697,,False,http://www.openphacts.org/units/Nanomolar,364060,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2256,,1416713,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cccc2c1CCC(CN1CCC(Cc3ccccc3)CC1)C2,,,CHEMBL1139488,J. Med. Chem.,2005.0,,CHEMBL180119,,CHEMBL180119,,False,http://www.openphacts.org/units/Nanomolar,364064,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2257,,1416718,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc2c(c1)CCC(CN1CCC(Cc3ccccc3)CC1)C2,,,CHEMBL1139488,J. Med. Chem.,2005.0,,CHEMBL179530,,CHEMBL179530,,False,http://www.openphacts.org/units/Nanomolar,364065,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2258,,1416723,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '20.79', 'le': '0.38', 'lle': '2.52', 'sei': '58.27'}",CHEMBL178680,,CHEMBL178680,7.27,False,http://www.openphacts.org/units/Nanomolar,364072,=,1,True,=,,Ki,nM,,54.2,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,54.2
2259,,1416728,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cccc2c1CC(CN1CCC(Cc3ccccc3)CC1)CC2,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '20.72', 'le': '0.38', 'lle': '2.49', 'sei': '58.08'}",CHEMBL179371,,CHEMBL179371,7.24,False,http://www.openphacts.org/units/Nanomolar,364073,=,1,True,=,,Ki,nM,,57.2,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,57.2
2260,,1416845,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1.Cl.Cl.Cl,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '21.82', 'le': '0.41', 'lle': '5.39', 'sei': '18.85'}",CHEMBL537403,,CHEMBL31354,9.22,True,http://www.openphacts.org/units/Nanomolar,364105,=,1,True,=,,Ki,nM,,0.6,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,0.6
2261,,1416849,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '21.01', 'le': '0.38', 'lle': '3.12', 'sei': '103.90'}",CHEMBL369091,,CHEMBL369091,6.73,False,http://www.openphacts.org/units/Nanomolar,364111,=,1,True,=,,Ki,nM,,185.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,185.0
2262,,1416855,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,c1ccc(CN2CCN(CC3COc4ccccc4C3)CC2)cc1,,,CHEMBL1139488,J. Med. Chem.,2005.0,,CHEMBL362699,,CHEMBL362699,,False,http://www.openphacts.org/units/Nanomolar,364112,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2263,,1416861,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC(CN2CCN(Cc3ccccc3)CC2)Cc2ccccc21,,,CHEMBL1139488,J. Med. Chem.,2005.0,,CHEMBL360351,,CHEMBL360351,,False,http://www.openphacts.org/units/Nanomolar,364118,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2264,,1416867,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '23.83', 'le': '0.44', 'lle': '4.48', 'sei': '48.91'}",CHEMBL179648,,CHEMBL179648,7.68,False,http://www.openphacts.org/units/Nanomolar,364119,=,1,True,=,,Ki,nM,,20.7,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,20.7
2267,,1416979,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '22.07', 'le': '0.41', 'lle': '4.52', 'sei': '28.70'}",CHEMBL359663,,CHEMBL359663,7.16,True,http://www.openphacts.org/units/Nanomolar,364126,=,1,True,=,,Ki,nM,,69.4,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,69.4
2268,,1416985,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC(CN2CCN(Cc3ccccc3)CC2)Oc2ccccc21,,,CHEMBL1139488,J. Med. Chem.,2005.0,,CHEMBL180180,,CHEMBL180180,,False,http://www.openphacts.org/units/Nanomolar,364132,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2269,,1416991,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,O=c1cc(CN2CCN(Cc3ccccc3)CC2)oc2ccccc12,,,CHEMBL1139488,J. Med. Chem.,2005.0,,CHEMBL178988,,CHEMBL178988,,False,http://www.openphacts.org/units/Nanomolar,364133,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2270,,1416997,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '18.99', 'le': '0.35', 'lle': '3.10', 'sei': '26.97'}",CHEMBL425867,,CHEMBL425867,6.35,False,http://www.openphacts.org/units/Nanomolar,364137,=,1,True,=,,Ki,nM,,445.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,445.0
2272,,1417117,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,,,CHEMBL1139488,J. Med. Chem.,2005.0,,CHEMBL179651,,CHEMBL179651,,False,http://www.openphacts.org/units/Nanomolar,364048,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2273,,1418377,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,c1ccc(CCCCN2CCC(Cc3ccccc3)CC2)cc1,,,CHEMBL1139488,J. Med. Chem.,2005.0,,CHEMBL276784,,CHEMBL276784,,False,http://www.openphacts.org/units/Nanomolar,364071,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2274,,1418382,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,c1ccc(CC2CCN(CC3Cc4ccccc4C3)CC2)cc1,,,CHEMBL1139488,J. Med. Chem.,2005.0,,CHEMBL179145,,CHEMBL179145,,False,http://www.openphacts.org/units/Nanomolar,364098,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2275,,1418387,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '21.17', 'le': '0.38', 'lle': '2.01', 'sei': '208.78'}",CHEMBL180327,,CHEMBL180327,6.76,False,http://www.openphacts.org/units/Nanomolar,364099,=,1,True,=,,Ki,nM,,172.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,172.0
2276,,1418502,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,c1ccc(CC2CCN(CC3CCCc4ccccc4C3)CC2)cc1,,,CHEMBL1139488,J. Med. Chem.,2005.0,,CHEMBL179808,,CHEMBL179808,,False,http://www.openphacts.org/units/Nanomolar,364104,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2277,,1418507,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,c1ccc(CC2CCN(CC3COc4ccccc4C3)CC2)cc1,,,CHEMBL1139488,J. Med. Chem.,2005.0,"{'bei': '20.67', 'le': '0.38', 'lle': '2.46', 'sei': '53.30'}",CHEMBL179373,,CHEMBL179373,6.65,False,http://www.openphacts.org/units/Nanomolar,364109,=,1,True,=,,Ki,nM,,226.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,226.0
2278,,1418513,[],CHEMBL839696,Inhibitory constant was determined against 5-hydroxytryptamine 1A receptor using 1.2 nM [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC(CN2CCC(Cc3ccccc3)CC2)Cc2ccccc21,,,CHEMBL1139488,J. Med. Chem.,2005.0,,CHEMBL369133,,CHEMBL369133,,False,http://www.openphacts.org/units/Nanomolar,364110,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2279,,1418545,[],CHEMBL840152,Binding affinity against human cloned 5-hydroxytryptamine 1A receptor stably expressed in CHO cells using [3H]5-HT,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccccc32)cc1,,,CHEMBL1141885,Bioorg. Med. Chem. Lett.,2005.0,"{'bei': '16.35', 'le': '0.32', 'lle': '2.94', 'sei': '7.49'}",CHEMBL444015,,CHEMBL444015,5.78,False,http://www.openphacts.org/units/Nanomolar,364981,=,1,True,=,,Ki,nM,,1670.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1670.0
2280,,1419012,[],CHEMBL840152,Binding affinity against human cloned 5-hydroxytryptamine 1A receptor stably expressed in CHO cells using [3H]5-HT,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc(N)cc1,,,CHEMBL1141885,Bioorg. Med. Chem. Lett.,2005.0,"{'bei': '18.29', 'le': '0.35', 'lle': '4.16', 'sei': '8.12'}",CHEMBL181066,,CHEMBL181066,7.01,False,http://www.openphacts.org/units/Nanomolar,364955,=,1,True,=,,Ki,nM,,97.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,97.0
2281,,1419037,[],CHEMBL840152,Binding affinity against human cloned 5-hydroxytryptamine 1A receptor stably expressed in CHO cells using [3H]5-HT,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3ccc(Cl)cc32)cc1,,,CHEMBL1141885,Bioorg. Med. Chem. Lett.,2005.0,"{'bei': '17.80', 'le': '0.36', 'lle': '3.36', 'sei': '9.00'}",CHEMBL178870,,CHEMBL178870,6.94,False,http://www.openphacts.org/units/Nanomolar,364989,=,1,True,=,,Ki,nM,,115.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,115.0
2282,,1420262,[],CHEMBL840152,Binding affinity against human cloned 5-hydroxytryptamine 1A receptor stably expressed in CHO cells using [3H]5-HT,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,,,CHEMBL1141885,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL362487,,CHEMBL362487,,False,http://www.openphacts.org/units/Nanomolar,364968,>,1,True,>,,Ki,nM,,2000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,2000.0
2283,,1420404,[],CHEMBL840152,Binding affinity against human cloned 5-hydroxytryptamine 1A receptor stably expressed in CHO cells using [3H]5-HT,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,,,CHEMBL1141885,Bioorg. Med. Chem. Lett.,2005.0,"{'bei': '17.00', 'le': '0.33', 'lle': '2.67', 'sei': '11.86'}",CHEMBL180606,,CHEMBL180606,6.06,False,http://www.openphacts.org/units/Nanomolar,364973,=,1,True,=,,Ki,nM,,875.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,875.0
2284,,1420643,[],CHEMBL840060,Binding affinity determined against human 5-hydroxytryptamine 1A receptors transfected into CHO cells.,B,,,BAO_0000192,BAO_0000219,cell-based format,Fc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6c5OCCO6)CC4)CC3)c2c1,,,CHEMBL1141977,Bioorg. Med. Chem. Lett.,2005.0,"{'bei': '18.25', 'le': '0.34', 'lle': '3.02', 'sei': '19.51'}",CHEMBL361526,,CHEMBL361526,7.95,False,http://www.openphacts.org/units/Nanomolar,365272,=,1,True,=,,Ki,nM,,11.3,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,11.3
2286,,1420646,[],CHEMBL840060,Binding affinity determined against human 5-hydroxytryptamine 1A receptors transfected into CHO cells.,B,,,BAO_0000192,BAO_0000219,cell-based format,Fc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6[nH]ccc56)CC4)CC3)c2c1,,,CHEMBL1141977,Bioorg. Med. Chem. Lett.,2005.0,"{'bei': '17.85', 'le': '0.33', 'lle': '1.80', 'sei': '19.54'}",CHEMBL359495,,CHEMBL359495,7.43,True,http://www.openphacts.org/units/Nanomolar,365277,=,1,True,=,,Ki,nM,,36.7,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,36.7
2288,,1420649,[],CHEMBL840060,Binding affinity determined against human 5-hydroxytryptamine 1A receptors transfected into CHO cells.,B,,,BAO_0000192,BAO_0000219,cell-based format,Fc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6[nH]ccc56)CC4)CC3)c2c1,,,CHEMBL1141977,Bioorg. Med. Chem. Lett.,2005.0,"{'bei': '20.01', 'le': '0.37', 'lle': '2.70', 'sei': '21.90'}",CHEMBL178267,,CHEMBL178267,8.34,True,http://www.openphacts.org/units/Nanomolar,365281,=,1,True,=,,Ki,nM,,4.62,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,4.62
2290,,1420652,[],CHEMBL840060,Binding affinity determined against human 5-hydroxytryptamine 1A receptors transfected into CHO cells.,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccccc1OCCN[C@H]1CC[C@@H](c2c[nH]c3ccc(F)cc32)CC1,,,CHEMBL1141977,Bioorg. Med. Chem. Lett.,2005.0,"{'bei': '17.03', 'le': '0.32', 'lle': '1.50', 'sei': '14.07'}",CHEMBL180817,,CHEMBL180817,6.51,False,http://www.openphacts.org/units/Nanomolar,365286,=,1,True,=,,Ki,nM,,307.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,307.0
2292,,1420750,[],CHEMBL840060,Binding affinity determined against human 5-hydroxytryptamine 1A receptors transfected into CHO cells.,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccccc1OCCN[C@H]1CC[C@H](c2c[nH]c3ccc(F)cc32)CC1,,,CHEMBL1141977,Bioorg. Med. Chem. Lett.,2005.0,"{'bei': '20.00', 'le': '0.37', 'lle': '2.64', 'sei': '16.53'}",CHEMBL359505,,CHEMBL359505,7.65,False,http://www.openphacts.org/units/Nanomolar,365292,=,1,True,=,,Ki,nM,,22.4,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,22.4
2294,,1420753,[],CHEMBL840060,Binding affinity determined against human 5-hydroxytryptamine 1A receptors transfected into CHO cells.,B,,,BAO_0000192,BAO_0000219,cell-based format,Fc1ccc2[nH]cc([C@H]3CC[C@@H](NCCOc4cccc5c4OCCO5)CC3)c2c1,,,CHEMBL1141977,Bioorg. Med. Chem. Lett.,2005.0,"{'bei': '15.38', 'le': '0.29', 'lle': '1.55', 'sei': '11.38'}",CHEMBL178304,,CHEMBL178304,6.32,False,http://www.openphacts.org/units/Nanomolar,365299,=,1,True,=,,Ki,nM,,484.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,484.0
